task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Stern,0.204374222165404,0.158278330013857,51.9999814813605,1.29123312172622,0.202333546924365,RH_SomMot_21,unwhitened,0.972578403737302,R,251
Stern,0.0750467872605722,0.161789038737502,51.9998959273232,0.463855820185281,0.64468701823114,RH_SomMot_22,unwhitened,0.974678706939424,R,252
Stern,0.289880537265408,0.137910114720842,51.9999991031042,2.10195269471122,0.0404190728404865,RH_SomMot_23,unwhitened,0.972578403737302,R,253
Stern,0.00662386906990185,0.133595398695189,51.9999998391069,0.0495815659416148,0.960645794792103,RH_SomMot_24,unwhitened,0.993499946135318,R,254
Stern,-0.0110340776878955,0.1539848958462,51.9999998326164,-0.0716568831459702,0.943149867266406,RH_SomMot_25,unwhitened,0.993499946135318,R,255
Stern,0.0828545152930163,0.131328313939666,51.9999990150306,0.630896055903685,0.530871796256594,RH_SomMot_26,unwhitened,0.972578403737302,R,256
Stern,0.255752944770687,0.114335145537954,51.9999999876262,2.23687076766599,0.0296080309239954,RH_SomMot_27,unwhitened,0.972578403737302,R,257
Stern,0.197870886878472,0.124132274488946,51.9999999716158,1.5940325567473,0.116989621917381,RH_SomMot_28,unwhitened,0.972578403737302,R,258
Stern,-0.00497623216474645,0.130836141489221,51.9999855074586,-0.0380340791780109,0.969806154284232,RH_SomMot_29,unwhitened,0.993499946135318,R,259
Stern,0.266661749495042,0.142118525362786,51.9999993995804,1.8763334956814,0.0662267747106988,RH_SomMot_30,unwhitened,0.972578403737302,R,260
Stern,0.0388708764721028,0.126002064319931,52.0000001016117,0.308493965411597,0.758939001128615,RH_SomMot_31,unwhitened,0.993499946135318,R,261
Stern,0.136196710700312,0.141692615832624,51.9999905341948,0.961212480269231,0.340893836610974,RH_SomMot_32,unwhitened,0.972578403737302,R,262
Stern,0.0187913314349284,0.133760123084065,51.9999999671807,0.140485303105758,0.888819345822834,RH_SomMot_33,unwhitened,0.993499946135318,R,263
Stern,0.17369558097407,0.140669228053642,51.999883926043,1.23478022434184,0.222462927582063,RH_SomMot_34,unwhitened,0.972578403737302,R,264
Stern,0.213949256160535,0.124224918739718,51.9999999676129,1.722273263135,0.0909637288220979,RH_SomMot_35,unwhitened,0.972578403737302,R,265
Stern,0.190606326160698,0.137473855256163,51.9999989050625,1.38649145908894,0.171512917233457,RH_SomMot_36,unwhitened,0.972578403737302,R,266
Stern,0.055832236037424,0.143619602288873,51.9999998860013,0.388750805235655,0.699047763311167,RH_SomMot_37,unwhitened,0.980063745590858,R,267
Stern,0.0644819437948823,0.137045184185715,51.999999891602,0.470515940987028,0.639954104484726,RH_SomMot_38,unwhitened,0.974678706939424,R,268
Stern,-0.050998831999066,0.139134309962551,52.0000000256585,-0.366543895699003,0.715446534281326,RH_SomMot_39,unwhitened,0.980063745590858,R,269
Stern,0.117101255483645,0.126067656048142,51.9999999627609,0.928876280835483,0.357245142679096,RH_SomMot_40,unwhitened,0.972578403737302,R,270
Stern,-0.15744753280183,0.129941291008785,51.9999012190427,-1.21168207256911,0.231111512584404,RH_DorsAttn_Post_1,unwhitened,0.972578403737302,R,271
Stern,0.0941029201412925,0.123063769090044,51.9999938525796,0.764667950909572,0.447925662989877,RH_DorsAttn_Post_2,unwhitened,0.972578403737302,R,272
Stern,0.0615012110392573,0.129491485432047,51.9999993194624,0.474944053920296,0.636815643537291,RH_DorsAttn_Post_3,unwhitened,0.974678706939424,R,273
Stern,-0.120069785645359,0.140902488452141,51.9999988924622,-0.852148084568021,0.398039638137467,RH_DorsAttn_Post_4,unwhitened,0.972578403737302,R,274
Stern,0.0175649596267983,0.11900232085466,52.0000000155253,0.147601824070732,0.883227852151456,RH_DorsAttn_Post_5,unwhitened,0.993499946135318,R,275
Stern,0.12055241360079,0.12382746223056,52.0000000072057,0.97355151619216,0.334786459486074,RH_DorsAttn_Post_6,unwhitened,0.972578403737302,R,276
Stern,0.0749067140876243,0.133650815810447,51.9999997778329,0.560465820080457,0.577568663411283,RH_DorsAttn_Post_7,unwhitened,0.972578403737302,R,277
Stern,-0.0442978895507926,0.111600887653886,51.9999937481012,-0.396931337035383,0.693042558632754,RH_DorsAttn_Post_8,unwhitened,0.980063745590858,R,278
Stern,-0.0569958073919428,0.128527473579949,51.9999998877453,-0.443452328163046,0.659278244112165,RH_DorsAttn_Post_9,unwhitened,0.975270647153307,R,279
Stern,-0.0129863696766772,0.127855142453957,51.9999869030558,-0.10157096091269,0.919487878626438,RH_DorsAttn_Post_10,unwhitened,0.993499946135318,R,280
Stern,-0.116120620734328,0.124605606065244,51.9999998409329,-0.93190526815885,0.355692242594923,RH_DorsAttn_Post_11,unwhitened,0.972578403737302,R,281
Stern,-0.0423146273646799,0.11322834883259,51.9999998758862,-0.373710539815808,0.710139069064471,RH_DorsAttn_Post_12,unwhitened,0.980063745590858,R,282
Stern,0.0904606269286407,0.112484296554264,51.9999998662422,0.80420671773505,0.424939034342201,RH_DorsAttn_Post_13,unwhitened,0.972578403737302,R,283
Stern,0.0908798503817465,0.130833420335835,51.9999870278445,0.694622598327458,0.490383952212829,RH_DorsAttn_Post_14,unwhitened,0.972578403737302,R,284
Stern,-0.232533569977531,0.114562827263008,51.9999998843672,-2.02974713118498,0.0475135119918826,RH_DorsAttn_Post_15,unwhitened,0.972578403737302,R,285
Stern,-0.129802761067425,0.131939213387142,51.9999989250898,-0.983807298339364,0.32976576931082,RH_DorsAttn_Post_16,unwhitened,0.972578403737302,R,286
Stern,0.0186266615496491,0.143455065303028,51.9999999272462,0.129843177794405,0.897191473287569,RH_DorsAttn_Post_17,unwhitened,0.993499946135318,R,287
Stern,-0.0761990230007277,0.121984959210855,51.9999933696863,-0.62465916694709,0.534926174248629,RH_DorsAttn_Post_18,unwhitened,0.972578403737302,R,288
Stern,0.0245067729432895,0.119436516888104,51.9999931401793,0.205186601064807,0.838227447064447,RH_DorsAttn_Post_19,unwhitened,0.993499946135318,R,289
Stern,0.245631907622004,0.144788499274909,51.9999987646227,1.69648769655126,0.0957728490583284,RH_DorsAttn_FEF_1,unwhitened,0.972578403737302,R,290
Stern,0.146310405785406,0.112835480883508,52.0000002429588,1.29667020195941,0.200469332831158,RH_DorsAttn_FEF_2,unwhitened,0.972578403737302,R,291
Stern,0.041317330923509,0.111513162209866,52.0000000836706,0.370515283619618,0.712503639813152,RH_DorsAttn_FEF_3,unwhitened,0.980063745590858,R,292
Stern,0.0983077581422458,0.118626565653789,52.0000000487768,0.828716212093307,0.411052788596385,RH_DorsAttn_PrCv_1,unwhitened,0.972578403737302,R,293
Stern,0.0743669528480533,0.113192514515323,52.0000006852842,0.656995324880661,0.514081346323612,RH_SalVentAttn_TempOccPar_1,unwhitened,0.972578403737302,R,294
Stern,0.135178120264097,0.132418130857165,51.9999946970441,1.02084298720324,0.31205486069484,RH_SalVentAttn_TempOccPar_2,unwhitened,0.972578403737302,R,295
Stern,-0.0515042833285305,0.124234308224524,51.9999869798222,-0.414573752328131,0.680159305641773,RH_SalVentAttn_TempOccPar_3,unwhitened,0.980063745590858,R,296
Stern,0.236670838210905,0.133992930964474,51.9999998683325,1.76629346419517,0.0832163352100933,RH_SalVentAttn_TempOccPar_4,unwhitened,0.972578403737302,R,297
Stern,0.190493290184082,0.120818698680492,52.000008727693,1.57668715409563,0.120932413313736,RH_SalVentAttn_TempOccPar_5,unwhitened,0.972578403737302,R,298
Stern,0.0917622048056423,0.112140446095805,51.9999999843859,0.818279291730719,0.41693180014877,RH_SalVentAttn_TempOccPar_6,unwhitened,0.972578403737302,R,299
Stern,-0.0289549611709198,0.120007048302787,51.9999912363797,-0.241277171469664,0.810289181186387,RH_SalVentAttn_TempOccPar_7,unwhitened,0.993499946135318,R,300
Stern,-0.0275615922114911,0.107265795282988,52.0000000003733,-0.256946700845113,0.798233894021628,RH_SalVentAttn_PrC_1,unwhitened,0.993499946135318,R,301
Stern,0.199067731480544,0.117469970361023,51.9999999864666,1.69462655748312,0.0961279178659639,RH_SalVentAttn_FrOperIns_1,unwhitened,0.972578403737302,R,302
Stern,0.0777985626624851,0.13163236647024,51.9999999845593,0.591029127171956,0.557061341891536,RH_SalVentAttn_FrOperIns_2,unwhitened,0.972578403737302,R,303
Stern,0.262132000149782,0.111522571311032,51.9999961558076,2.3504838264418,0.0225774401547839,RH_SalVentAttn_FrOperIns_3,unwhitened,0.972578403737302,R,304
Stern,0.089427451473737,0.135451205605425,52.0000226319596,0.660218940643785,0.512027386320912,RH_SalVentAttn_FrOperIns_4,unwhitened,0.972578403737302,R,305
Stern,0.341152824118811,0.116837662611519,52.0000001465199,2.9198874446259,0.00516620848574551,RH_SalVentAttn_FrOperIns_5,unwhitened,0.640533369383965,R,306
Stern,0.0682415750331304,0.138365803285956,51.9999999913146,0.493196826184701,0.623949997580623,RH_SalVentAttn_FrOperIns_6,unwhitened,0.974678706939424,R,307
Stern,0.0358796266697423,0.139723623633805,52.0023787779678,0.256789981082781,0.798354180046699,RH_SalVentAttn_FrOperIns_7,unwhitened,0.993499946135318,R,308
Stern,0.116246354282869,0.105983322089675,52.0000000387567,1.09683629453048,0.277766486497893,RH_SalVentAttn_FrOperIns_8,unwhitened,0.972578403737302,R,309
Stern,-0.016644638962002,0.141157259023632,51.9999998963817,-0.117915572157826,0.906588857446014,RH_SalVentAttn_PFCl_1,unwhitened,0.993499946135318,R,310
Stern,0.142797721234038,0.10762636970687,52.0000195085984,1.32679120946809,0.190374896002503,RH_SalVentAttn_Med_1,unwhitened,0.972578403737302,R,311
Stern,0.148711527987561,0.128085081488849,51.999990662754,1.16103707206922,0.250929031871196,RH_SalVentAttn_Med_2,unwhitened,0.972578403737302,R,312
Stern,0.104243562406214,0.138913740235778,51.9999998373782,0.750419377012542,0.456384421402788,RH_SalVentAttn_Med_3,unwhitened,0.972578403737302,R,313
Stern,0.145719172390351,0.115700834497473,51.9999999277459,1.25944789441889,0.213492515713209,RH_SalVentAttn_Med_4,unwhitened,0.972578403737302,R,314
Stern,-0.0801380021390079,0.126131617488032,51.9999999217985,-0.635352211721316,0.527984867566629,RH_SalVentAttn_Med_5,unwhitened,0.972578403737302,R,315
Stern,-0.0873879219620333,0.126405265600499,51.9999998715487,-0.69133134246338,0.492432368517845,RH_SalVentAttn_Med_6,unwhitened,0.972578403737302,R,316
Stern,0.238970365852411,0.134359837420008,51.9999989864891,1.77858480957663,0.0811540195679219,RH_SalVentAttn_Med_7,unwhitened,0.972578403737302,R,317
Stern,0.177295456441888,0.125705748137364,51.9999999752507,1.41040055104044,0.164375597532867,RH_SalVentAttn_Med_8,unwhitened,0.972578403737302,R,318
Stern,-0.00384882486051308,0.104809765076538,51.9999998341994,-0.0367220063674645,0.970847274580478,RH_Limbic_OFC_1,unwhitened,0.993499946135318,R,319
Stern,0.0740990180734209,0.0978517173447347,104.999999997535,0.757258227899749,0.450591176081811,RH_Limbic_OFC_2,unwhitened,0.972578403737302,R,320
Stern,-0.0675405728891892,0.12393350505113,52.0000006660375,-0.544974281662772,0.588101068055607,RH_Limbic_OFC_3,unwhitened,0.972578403737302,R,321
Stern,0.0803711916317458,0.123773446111923,51.9999999717206,0.6493411483354,0.518975893743716,RH_Limbic_OFC_4,unwhitened,0.972578403737302,R,322
Stern,-0.26330797862602,0.113708752129677,52.0000006574542,-2.3156351089469,0.0245562137275159,RH_Limbic_OFC_5,unwhitened,0.972578403737302,R,323
Stern,0.0535461978204115,0.111355979902467,51.9999997262206,0.480856060602322,0.632635899442979,RH_Limbic_OFC_6,unwhitened,0.974678706939424,R,324
Stern,0.0079249308531417,0.100653748865506,51.999698543039,0.078734582094215,0.937545947780903,RH_Limbic_TempPole_1,unwhitened,0.993499946135318,R,325
Stern,0.0213159355612462,0.108604749359211,52.0000048420387,0.196270749548378,0.845163294792288,RH_Limbic_TempPole_2,unwhitened,0.993499946135318,R,326
Stern,0.142828398575172,0.0952783691508325,51.9807562051846,1.49906426661297,0.139906142779377,RH_Limbic_TempPole_3,unwhitened,0.972578403737302,R,327
Stern,-0.0359528965105,0.11684109741657,52.0000092454428,-0.307707624332886,0.759533940680307,RH_Limbic_TempPole_4,unwhitened,0.993499946135318,R,328
Stern,-0.101053128565413,0.109848150554109,52.0000000307953,-0.919934728583674,0.36185487668693,RH_Limbic_TempPole_5,unwhitened,0.972578403737302,R,329
Stern,-0.0591637090726391,0.10240053983391,104.99999999792,-0.577767550528546,0.564658031995512,RH_Limbic_TempPole_6,unwhitened,0.972578403737302,R,330
Stern,-0.17553978274606,0.102716212818706,104.999999995966,-1.70897833875445,0.090409189252968,RH_Limbic_TempPole_7,unwhitened,0.972578403737302,R,331
Stern,-0.0526687133534839,0.135938486944329,51.9999968675404,-0.387445193317868,0.700008001197894,RH_Cont_Par_1,unwhitened,0.980063745590858,R,332
Stern,-0.133299583377727,0.121801380625846,51.9999991437459,-1.09440125138812,0.278822591245936,RH_Cont_Par_2,unwhitened,0.972578403737302,R,333
Stern,-0.188474945874992,0.11052495578138,51.9999994028339,-1.70527049336983,0.0941118139690348,RH_Cont_Par_3,unwhitened,0.972578403737302,R,334
Stern,-0.044392743662758,0.118491149402273,51.9999998485818,-0.374650291491784,0.70944417388118,RH_Cont_Par_4,unwhitened,0.980063745590858,R,335
Stern,-0.124395180328754,0.111540369358159,52.0000000382845,-1.11524805812071,0.269871818906492,RH_Cont_Par_5,unwhitened,0.972578403737302,R,336
Stern,-0.0647622320657301,0.130412181785115,51.9999999847733,-0.496596492591785,0.621566533684463,RH_Cont_Par_6,unwhitened,0.974678706939424,R,337
Stern,-0.212935002816975,0.115680607328194,52.0000002426123,-1.84071477264002,0.0713722784414008,RH_Cont_Temp_1,unwhitened,0.972578403737302,R,338
Stern,-0.234115304524283,0.119473840572717,52.00000026175,-1.95955284773649,0.0554184473920385,RH_Cont_Temp_2,unwhitened,0.972578403737302,R,339
Stern,0.119084672734144,0.100401012671689,51.9998638662731,1.18609035472133,0.240977955066887,RH_Cont_PFCv_1,unwhitened,0.972578403737302,R,340
Stern,-0.0487046159683973,0.110615471163822,51.9999999888316,-0.440305641299177,0.661540655861998,RH_Cont_PFCl_1,unwhitened,0.975270647153307,R,341
Stern,-0.0557476574985489,0.120561941263457,51.9999998683194,-0.462398472638447,0.645724643347368,RH_Cont_PFCl_2,unwhitened,0.974678706939424,R,342
Stern,-0.0481824292281202,0.0984371031717028,52.0000000210134,-0.489474270124306,0.626564488726748,RH_Cont_PFCl_3,unwhitened,0.974678706939424,R,343
Stern,0.0585063948903202,0.0860122265597899,104.999999999743,0.680210212319647,0.497868435808763,RH_Cont_PFCl_4,unwhitened,0.972578403737302,R,344
Stern,-0.0683581958672881,0.122954999415232,52.0000001793104,-0.555961093020993,0.580621907184169,RH_Cont_PFCl_5,unwhitened,0.972578403737302,R,345
Stern,0.111203042222527,0.102761113239498,52.000000034146,1.08215100748621,0.284178277115824,RH_Cont_PFCl_6,unwhitened,0.972578403737302,R,346
Stern,-0.00348545063144056,0.142293107231026,51.9999986773498,-0.0244948662606799,0.980551637271653,RH_Cont_PFCl_7,unwhitened,0.993499946135318,R,347
Stern,0.0380791169104934,0.116961141931603,52.0000000107552,0.325570666305237,0.746055680861413,RH_Cont_PFCl_8,unwhitened,0.993499946135318,R,348
Stern,-0.00793109829347213,0.138193835206454,51.9999968212186,-0.0573911150350773,0.954453609669132,RH_Cont_PFCl_9,unwhitened,0.993499946135318,R,349
Stern,0.086279848131144,0.127913717809398,51.9999996997245,0.674515991003466,0.502971236169708,RH_Cont_PFCl_10,unwhitened,0.972578403737302,R,350
Stern,0.11329176472005,0.135332975626812,51.9999998666505,0.837133479075035,0.406348518510285,RH_Cont_PFCl_11,unwhitened,0.972578403737302,R,351
Stern,0.237469682182717,0.142823184727937,51.9999988941104,1.66268300650956,0.10239285932967,RH_Cont_PFCl_12,unwhitened,0.972578403737302,R,352
Stern,0.0376549012135109,0.127955431832213,51.9999999103355,0.294281381214731,0.769714457638905,RH_Cont_PFCl_13,unwhitened,0.993499946135318,R,353
Stern,-0.0158207374201287,0.139242000042445,51.9999770001576,-0.113620440781561,0.909976226655498,RH_Cont_PFCl_14,unwhitened,0.993499946135318,R,354
Stern,0.15170768613883,0.12581946698603,51.9999940832238,1.20575686555463,0.233369178378827,RH_Cont_PFCl_15,unwhitened,0.972578403737302,R,355
Stern,0.143794400947469,0.122766677440348,51.9999990786483,1.17128201190701,0.24682465377663,RH_Cont_pCun_1,unwhitened,0.972578403737302,R,356
Stern,-0.115109103183429,0.14038581402392,51.9999997970029,-0.819948254627893,0.415988277000095,RH_Cont_pCun_2,unwhitened,0.972578403737302,R,357
Stern,0.0523707183782,0.111216194391747,52.000024123907,0.470891120350064,0.63968793388545,RH_Cont_Cing_1,unwhitened,0.974678706939424,R,358
Stern,-0.0601636206965585,0.104581773458752,104.999999998939,-0.57527826032026,0.566333877924424,RH_Cont_Cing_2,unwhitened,0.972578403737302,R,359
Stern,0.152722994980761,0.132140268947932,51.9999988726202,1.15576422082915,0.25306047305671,RH_Cont_PFCmp_1,unwhitened,0.972578403737302,R,360
Stern,0.238938087162672,0.14055160556233,51.9999998936245,1.70000254502045,0.0951052314779687,RH_Cont_PFCmp_2,unwhitened,0.972578403737302,R,361
Stern,0.0157871736516692,0.107714017314167,51.9999978613243,0.146565637837303,0.884041624672918,RH_Default_Par_1,unwhitened,0.993499946135318,R,362
Stern,-0.03352732373464,0.155463133221432,51.9999989151456,-0.215660928992636,0.830095756053818,RH_Default_Par_2,unwhitened,0.993499946135318,R,363
Stern,-0.0867121657217095,0.110694952243181,51.9999999059182,-0.783343449403321,0.436978824607084,RH_Default_Par_3,unwhitened,0.972578403737302,R,364
Stern,-0.094843600432681,0.115946638857178,51.9999998580081,-0.817993530192012,0.417093481284366,RH_Default_Par_4,unwhitened,0.972578403737302,R,365
Stern,-0.204142587046429,0.13895756692571,51.9999781905532,-1.4691001833356,0.147829832449765,RH_Default_Par_5,unwhitened,0.972578403737302,R,366
Stern,0.15901592553867,0.0990721033585454,51.9999999947804,1.60505248347444,0.114539085858346,RH_Default_Temp_1,unwhitened,0.972578403737302,R,367
Stern,0.00115728182154396,0.099201967471105,51.9984159839257,0.0116659160200734,0.990736801344334,RH_Default_Temp_2,unwhitened,0.994450218008682,R,368
Stern,-0.0317296008398263,0.115922678019265,52.0000002010951,-0.273713490595457,0.785389112064663,RH_Default_Temp_3,unwhitened,0.993499946135318,R,369
Stern,-0.0615134491896279,0.129201280692056,51.9999997380842,-0.476105568459817,0.635993516494213,RH_Default_Temp_4,unwhitened,0.974678706939424,R,370
Stern,-0.189514254308063,0.124549772144241,51.999999972519,-1.52159454847166,0.134168940483159,RH_Default_Temp_5,unwhitened,0.972578403737302,R,371
Stern,0.0572366040663668,0.12310022967044,51.9999999739118,0.464959360511339,0.643901768963721,RH_Default_Temp_6,unwhitened,0.974678706939424,R,372
