task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Cuedts,0.148194100631486,0.0779278250060631,105.000000000299,1.90168403416823,0.0599533176930858,RH_SalVentAttn_FrOperIns_3,euclidean-cv-unsta-prewh,0.912166565347126,SalVentAttn,R,304
Cuedts,0.0344872522106285,0.0792823602277795,104.999999998612,0.434992753893125,0.664460448232447,RH_SalVentAttn_FrOperIns_4,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,305
Cuedts,-0.0348653279434475,0.073207745483939,104.999999997871,-0.476251900846975,0.634884443208553,RH_SalVentAttn_FrOperIns_5,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,306
Cuedts,-0.0939505634795516,0.0910726825583892,51.9999999847421,-1.03159982598862,0.307033934293051,RH_SalVentAttn_FrOperIns_6,euclidean-cv-unsta-prewh,0.97096061712509,SalVentAttn,R,307
Cuedts,-0.123222525529289,0.0754843564068536,51.9999943127578,-1.63242466909476,0.108631832436084,RH_SalVentAttn_FrOperIns_7,euclidean-cv-unsta-prewh,0.912166565347126,SalVentAttn,R,308
Cuedts,-0.122364117160348,0.0873510679942999,104.999999998124,-1.40083138042837,0.164212969119586,RH_SalVentAttn_FrOperIns_8,euclidean-cv-unsta-prewh,0.921707871674536,SalVentAttn,R,309
Cuedts,-0.0727881208309691,0.0916638039689062,52.0000071550126,-0.794077025819918,0.430759605588992,RH_SalVentAttn_PFCl_1,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,310
Cuedts,-0.0113119338586302,0.0972938329968463,52.0000000232538,-0.116265682111598,0.907889845175642,RH_SalVentAttn_Med_1,euclidean-cv-unsta-prewh,0.998959143148214,SalVentAttn,R,311
Cuedts,0.0703275262285544,0.0836311051684315,52.0000000340276,0.840925467706258,0.404240087235351,RH_SalVentAttn_Med_2,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,312
Cuedts,-0.0977907988013693,0.0790364419648655,104.999999997776,-1.23728746348224,0.218740286239936,RH_SalVentAttn_Med_3,euclidean-cv-unsta-prewh,0.94479586227873,SalVentAttn,R,313
Cuedts,-0.186430133037621,0.0780924715465045,52.0346882032115,-2.38729968901805,0.0206404947549955,RH_SalVentAttn_Med_4,euclidean-cv-unsta-prewh,0.912166565347126,SalVentAttn,R,314
Cuedts,-0.054200419019978,0.0800106070515881,104.999999997614,-0.677415420495827,0.499632298999813,RH_SalVentAttn_Med_5,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,315
Cuedts,-0.0526519991838954,0.07866456508423,51.9999175656489,-0.669322955355035,0.506250551161561,RH_SalVentAttn_Med_6,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,316
Cuedts,-0.0239107899992223,0.0831846724211549,105.000000000245,-0.287442257128388,0.774340236071765,RH_SalVentAttn_Med_7,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,317
Cuedts,0.0393742534072751,0.0883137024896942,52.0000091641049,0.445845347859466,0.65755984866213,RH_SalVentAttn_Med_8,euclidean-cv-unsta-prewh,0.996925954657524,SalVentAttn,R,318
Cuedts,0.05741568675763,0.0940225601565783,104.999999999497,0.610658619186864,0.542745187564176,RH_Limbic_OFC_1,euclidean-cv-unsta-prewh,0.996925954657524,Limbic,R,319
Cuedts,-0.0589818101028098,0.0806609971779715,52.000343717218,-0.731230857122576,0.467920536490139,RH_Limbic_OFC_2,euclidean-cv-unsta-prewh,0.996925954657524,Limbic,R,320
Cuedts,0.0191612730098507,0.08266984374716,104.999999999644,0.231780684967231,0.817159471854644,RH_Limbic_OFC_3,euclidean-cv-unsta-prewh,0.996925954657524,Limbic,R,321
Cuedts,0.1004504109385,0.0846190456209601,52.000000075111,1.18708985904254,0.240586956984458,RH_Limbic_OFC_4,euclidean-cv-unsta-prewh,0.94479586227873,Limbic,R,322
Cuedts,0.109928741584188,0.0684977440117693,104.999999999957,1.60485200162651,0.11153002513717,RH_Limbic_OFC_5,euclidean-cv-unsta-prewh,0.912166565347126,Limbic,R,323
Cuedts,-0.0991459040049848,0.0859337839899756,52.0000002305238,-1.15374768108141,0.253879039011886,RH_Limbic_OFC_6,euclidean-cv-unsta-prewh,0.94479586227873,Limbic,R,324
Cuedts,-0.122317545686865,0.0899068082188709,51.9999999192133,-1.36049258237588,0.179542470379466,RH_Limbic_TempPole_1,euclidean-cv-unsta-prewh,0.925290789589303,Limbic,R,325
Cuedts,0.0996663771503805,0.0776468579481797,104.999999998497,1.2835854506424,0.202112564871587,RH_Limbic_TempPole_2,euclidean-cv-unsta-prewh,0.938925037290496,Limbic,R,326
Cuedts,0.0318368601312319,0.0731755719822048,105.000000000861,0.435074974733019,0.664400959074746,RH_Limbic_TempPole_3,euclidean-cv-unsta-prewh,0.996925954657524,Limbic,R,327
Cuedts,-0.0637728450259415,0.0736287936090768,52.0000260104878,-0.866140023487764,0.390392250294113,RH_Limbic_TempPole_4,euclidean-cv-unsta-prewh,0.996925954657524,Limbic,R,328
Cuedts,0.0192083458938348,0.0931298807989941,51.9994630469824,0.206253306984178,0.837398494099758,RH_Limbic_TempPole_5,euclidean-cv-unsta-prewh,0.997251982650131,Limbic,R,329
Cuedts,0.000802279307549826,0.0906838608238678,51.9999810454266,0.00884699107714509,0.992975069206155,RH_Limbic_TempPole_6,euclidean-cv-unsta-prewh,0.999928478027053,Limbic,R,330
Cuedts,-0.156033244028858,0.0915772182764286,52.0000046256835,-1.70384345545272,0.0943800717769069,RH_Limbic_TempPole_7,euclidean-cv-unsta-prewh,0.912166565347126,Limbic,R,331
Cuedts,0.040536989702063,0.0867210713876982,52.0000002823533,0.467441061940263,0.642137361146487,RH_Cont_Par_1,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,332
Cuedts,0.0663784721806992,0.0683225801597911,104.999999997382,0.971545161576963,0.333509654429812,RH_Cont_Par_2,euclidean-cv-unsta-prewh,0.988374304962556,Cont,R,333
Cuedts,0.150984065324377,0.0939774536579121,51.9999999976645,1.60659881117843,0.114198573367301,RH_Cont_Par_3,euclidean-cv-unsta-prewh,0.912166565347126,Cont,R,334
Cuedts,0.0157209916831993,0.081126829924827,51.9999999578483,0.193782891526349,0.847100888359634,RH_Cont_Par_4,euclidean-cv-unsta-prewh,0.997275775692768,Cont,R,335
Cuedts,0.0887664476109502,0.088656660996458,52.0000000392543,1.00123833464128,0.321348150631313,RH_Cont_Par_5,euclidean-cv-unsta-prewh,0.986865721708446,Cont,R,336
Cuedts,0.102823500968303,0.090265228340737,52.0000001209456,1.13912635971141,0.259870967617005,RH_Cont_Par_6,euclidean-cv-unsta-prewh,0.94479586227873,Cont,R,337
Cuedts,0.142113753415243,0.0858182196406571,51.9999999429564,1.65598580360102,0.103747872937119,RH_Cont_Temp_1,euclidean-cv-unsta-prewh,0.912166565347126,Cont,R,338
Cuedts,-0.028172858574513,0.0730693676693202,51.9970511171062,-0.385563191158448,0.701393113834123,RH_Cont_Temp_2,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,339
Cuedts,0.0343072461799276,0.0956509502623894,52.0000283029466,0.358671252986155,0.721293195875942,RH_Cont_PFCv_1,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,340
Cuedts,-0.000824167333743207,0.0801942473996967,51.9999913728671,-0.0102771378305413,0.991839502714962,RH_Cont_PFCl_1,euclidean-cv-unsta-prewh,0.999928478027053,Cont,R,341
Cuedts,-0.0189157508918398,0.0915007131656773,52.0000084212667,-0.206727906673139,0.837029723225743,RH_Cont_PFCl_2,euclidean-cv-unsta-prewh,0.997251982650131,Cont,R,342
Cuedts,0.00185643561141622,0.0748721282812495,52.0000001889272,0.0247947487807841,0.98031358684316,RH_Cont_PFCl_3,euclidean-cv-unsta-prewh,0.999928478027053,Cont,R,343
Cuedts,0.0798750507147824,0.0698672416221138,51.9952458160182,1.14324036358552,0.258175396052704,RH_Cont_PFCl_4,euclidean-cv-unsta-prewh,0.94479586227873,Cont,R,344
Cuedts,0.109166840344732,0.0845035062084066,51.9999999945662,1.29186166637275,0.202117373477834,RH_Cont_PFCl_5,euclidean-cv-unsta-prewh,0.938925037290496,Cont,R,345
Cuedts,0.0274964906265241,0.081061648750417,51.9999980776938,0.339204680023026,0.735821649358761,RH_Cont_PFCl_6,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,346
Cuedts,0.0361705560990069,0.0815117217890322,52.0000310399693,0.443746682135156,0.659066771316085,RH_Cont_PFCl_7,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,347
Cuedts,-0.0392349373221504,0.0888601506868838,52.000000057423,-0.441535795504133,0.660655816709211,RH_Cont_PFCl_8,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,348
Cuedts,0.206708590478054,0.0842980843434925,51.9999999230084,2.45211492156537,0.0175957875822941,RH_Cont_PFCl_9,euclidean-cv-unsta-prewh,0.912166565347126,Cont,R,349
Cuedts,0.086567237855434,0.089850818672522,52.0000042616785,0.963455193112313,0.339778346425858,RH_Cont_PFCl_10,euclidean-cv-unsta-prewh,0.988374304962556,Cont,R,350
Cuedts,0.00537063750404868,0.0904071650470893,104.999999998185,0.0594049985004102,0.952742447136461,RH_Cont_PFCl_11,euclidean-cv-unsta-prewh,0.998959143148214,Cont,R,351
Cuedts,0.124774296768255,0.0838060100054344,52.000000144156,1.48884664429393,0.142567946467538,RH_Cont_PFCl_12,euclidean-cv-unsta-prewh,0.921707871674536,Cont,R,352
Cuedts,-0.0338991477683924,0.0872535915026797,52.000000148115,-0.388512921755792,0.69922268250558,RH_Cont_PFCl_13,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,353
Cuedts,-0.0127321061046278,0.0943969385211815,52.0000000179179,-0.134878379575529,0.893228767164118,RH_Cont_PFCl_14,euclidean-cv-unsta-prewh,0.998959143148214,Cont,R,354
Cuedts,0.0488681460466411,0.0741977470888684,51.9992829495866,0.658620348514228,0.513045435406841,RH_Cont_PFCl_15,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,355
Cuedts,-0.0318849075210763,0.0989579320797387,51.9999998832729,-0.322206687740645,0.748587956651708,RH_Cont_pCun_1,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,356
Cuedts,-0.0839930232070702,0.0980813987749513,52.000048543867,-0.856360372671611,0.395727663336644,RH_Cont_pCun_2,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,357
Cuedts,-0.0259524290367129,0.0760812439041963,105.00000000072,-0.341114678269363,0.733698891850149,RH_Cont_Cing_1,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,358
Cuedts,-0.00987745590300151,0.0693322009200392,51.999865140697,-0.142465633167959,0.887262805594385,RH_Cont_Cing_2,euclidean-cv-unsta-prewh,0.998959143148214,Cont,R,359
Cuedts,0.0571179660108898,0.0939621238533403,52.0000001939473,0.60788287523217,0.545911027333101,RH_Cont_PFCmp_1,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,360
Cuedts,0.0456000114457302,0.0937416035171395,52.0000096434227,0.486443689192844,0.628696552948095,RH_Cont_PFCmp_2,euclidean-cv-unsta-prewh,0.996925954657524,Cont,R,361
Cuedts,-0.0614287052405599,0.0836399168919649,52.0000001556233,-0.734442447138076,0.465978240014216,RH_Default_Par_1,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,362
Cuedts,0.0235271253839013,0.0855693971269461,51.9999999282742,0.27494789228207,0.784445780066213,RH_Default_Par_2,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,363
Cuedts,0.0789093268533464,0.06838123117442,51.9996417685083,1.15396177427798,0.253792079296064,RH_Default_Par_3,euclidean-cv-unsta-prewh,0.94479586227873,Default,R,364
Cuedts,0.0715787910260091,0.0961540157779252,51.9999908947149,0.744418113449631,0.459974594016173,RH_Default_Par_4,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,365
Cuedts,-0.0614867324292635,0.0907274910979091,52.0000150955055,-0.677707844504482,0.500961382067289,RH_Default_Par_5,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,366
Cuedts,-0.00375251241863778,0.101234863916713,51.9999369917077,-0.0370673923335838,0.970573208439696,RH_Default_Temp_1,euclidean-cv-unsta-prewh,0.999928478027053,Default,R,367
Cuedts,-0.0559859189328665,0.0781131553069917,51.9999989472819,-0.716728427021503,0.47674863857018,RH_Default_Temp_2,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,368
Cuedts,0.012185883242399,0.0772930209405567,51.9999700067337,0.157658260656815,0.875336712242234,RH_Default_Temp_3,euclidean-cv-unsta-prewh,0.997669762191487,Default,R,369
Cuedts,0.031309794968135,0.0859020064331113,104.999999998183,0.364482696833337,0.716230603668475,RH_Default_Temp_4,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,370
Cuedts,-0.00104289656783524,0.0968621470959527,51.9999907203496,-0.01076681241437,0.991450694627159,RH_Default_Temp_5,euclidean-cv-unsta-prewh,0.999928478027053,Default,R,371
Cuedts,0.153735162022695,0.0829503895246679,51.9999984428192,1.85333863895814,0.0695113029810144,RH_Default_Temp_6,euclidean-cv-unsta-prewh,0.912166565347126,Default,R,372
Cuedts,-0.0519127513855874,0.0897703545871621,52.0000000001271,-0.578283907023927,0.565568643765096,RH_Default_Temp_7,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,373
Cuedts,-0.0589348416449887,0.104205435302103,52.0000000341379,-0.565563988808551,0.574122603688733,RH_Default_Temp_8,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,374
Cuedts,-0.137486455200322,0.0824806260030531,52.000000401248,-1.6668939345251,0.101548325329689,RH_Default_PFCv_1,euclidean-cv-unsta-prewh,0.912166565347126,Default,R,375
Cuedts,0.0895169708849716,0.073979670903164,51.9999990889615,1.21002120977458,0.231742722582761,RH_Default_PFCv_2,euclidean-cv-unsta-prewh,0.94479586227873,Default,R,376
Cuedts,-0.0400166140553154,0.0848424972405792,51.9999988235189,-0.471657663987003,0.639144261527544,RH_Default_PFCv_3,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,377
Cuedts,-0.00925738418452281,0.0859150813989817,52.0000001249913,-0.107750397645931,0.914608367058688,RH_Default_PFCv_4,euclidean-cv-unsta-prewh,0.998959143148214,Default,R,378
Cuedts,-0.0143516393778331,0.0790488298276421,52.0000093494316,-0.181554102813734,0.856638525012987,RH_Default_PFCdPFCm_1,euclidean-cv-unsta-prewh,0.997669762191487,Default,R,379
Cuedts,-0.00686994610615594,0.102002121598624,51.9999942702379,-0.0673510119053115,0.94656056961431,RH_Default_PFCdPFCm_2,euclidean-cv-unsta-prewh,0.998959143148214,Default,R,380
Cuedts,-0.00218086519030234,0.0812249591707454,51.9994939178623,-0.0268496926630382,0.978682397842676,RH_Default_PFCdPFCm_3,euclidean-cv-unsta-prewh,0.999928478027053,Default,R,381
Cuedts,0.0232822924693798,0.0923084751482851,51.9998407166564,0.252222696041494,0.801863226710744,RH_Default_PFCdPFCm_4,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,382
Cuedts,-0.0718701976649393,0.0887012103949002,52.0000079810033,-0.810250472851173,0.421488892626832,RH_Default_PFCdPFCm_5,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,383
Cuedts,0.120130046176202,0.102317805132254,52.0000038077192,1.17408740366278,0.24570923043285,RH_Default_PFCdPFCm_6,euclidean-cv-unsta-prewh,0.94479586227873,Default,R,384
Cuedts,-0.119090132959929,0.0939567363631142,52.0000055881246,-1.26749967665631,0.210623406541822,RH_Default_PFCdPFCm_7,euclidean-cv-unsta-prewh,0.94479586227873,Default,R,385
Cuedts,-0.151200142881262,0.0925946489487823,51.9998654075994,-1.6329252780568,0.108526163313819,RH_Default_PFCdPFCm_8,euclidean-cv-unsta-prewh,0.912166565347126,Default,R,386
Cuedts,0.0729318470013056,0.0813657156361883,51.9999401571521,0.896346162890115,0.374198862653096,RH_Default_PFCdPFCm_9,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,387
Cuedts,-0.0978295001614505,0.0796113939479928,51.8637407454983,-1.2288379252015,0.224679225217918,RH_Default_PFCdPFCm_10,euclidean-cv-unsta-prewh,0.94479586227873,Default,R,388
Cuedts,0.0499422902151633,0.0876116924303861,52.0000002084925,0.570041381803531,0.571104438958633,RH_Default_PFCdPFCm_11,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,389
Cuedts,-0.0153542738258609,0.0890631835020898,104.999999997608,-0.172397540960353,0.863456863996511,RH_Default_PFCdPFCm_12,euclidean-cv-unsta-prewh,0.997669762191487,Default,R,390
Cuedts,0.054485933577811,0.0981965145037335,52.0000000285009,0.554866268453341,0.581365138069749,RH_Default_PFCdPFCm_13,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,391
Cuedts,0.0840277436292243,0.0793335908994851,104.999999998728,1.05916980028909,0.291952930860044,RH_Default_pCunPCC_1,euclidean-cv-unsta-prewh,0.956299529454694,Default,R,392
Cuedts,0.0130570128304093,0.0748513818530711,104.999999997721,0.174439168752281,0.861856234496381,RH_Default_pCunPCC_2,euclidean-cv-unsta-prewh,0.997669762191487,Default,R,393
Cuedts,0.166202140831909,0.0790735721501585,51.9999998515867,2.10186711327896,0.0404269024953984,RH_Default_pCunPCC_3,euclidean-cv-unsta-prewh,0.912166565347126,Default,R,394
Cuedts,-0.0204278771822286,0.0891381873594965,51.9999534533303,-0.229170883852983,0.819635085613388,RH_Default_pCunPCC_4,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,395
Cuedts,0.00754957893449892,0.077872355443976,52.0000096807954,0.0969481260898849,0.923140291222161,RH_Default_pCunPCC_5,euclidean-cv-unsta-prewh,0.998959143148214,Default,R,396
Cuedts,0.119700668876879,0.0659055508123975,105.000000000174,1.81624563335509,0.0721859548785235,RH_Default_pCunPCC_6,euclidean-cv-unsta-prewh,0.912166565347126,Default,R,397
Cuedts,-0.0622666828780798,0.0864251595189552,51.9999366996283,-0.720469400631227,0.474462450535726,RH_Default_pCunPCC_7,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,398
Cuedts,-0.0728444590204151,0.088943314059905,52.0000000415235,-0.818998704853217,0.416524931564323,RH_Default_pCunPCC_8,euclidean-cv-unsta-prewh,0.996925954657524,Default,R,399
Cuedts,0.0165187350280879,0.0805054356415057,51.9994835718295,0.20518782236825,0.838226505686374,RH_Default_pCunPCC_9,euclidean-cv-unsta-prewh,0.997251982650131,Default,R,400
Cuedts,0.134606528419885,0.0783505411721242,52.0000000381636,1.71800381217757,0.0917459157467106,LH_Vis_1,euclidean-cv-unsta-unpre,0.912166565347126,Vis,L,1
Cuedts,0.0911848429995446,0.089229583075386,52.0000000235953,1.02191268698977,0.311553081173073,LH_Vis_2,euclidean-cv-unsta-unpre,0.974197858096238,Vis,L,2
Cuedts,-0.0838696610404663,0.0915963394420479,51.9999907126639,-0.915644244642874,0.364080356583221,LH_Vis_3,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,3
Cuedts,-0.122353486530042,0.112887360500335,52.000000200666,-1.08385461390675,0.283429216438154,LH_Vis_4,euclidean-cv-unsta-unpre,0.956299529454694,Vis,L,4
Cuedts,-0.0660741915278176,0.101523417062428,51.9999964470846,-0.650827104127001,0.518023749365717,LH_Vis_5,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,5
Cuedts,0.0034690000649685,0.0794008121928106,51.9993974472595,0.0436897302327923,0.965319066833842,LH_Vis_6,euclidean-cv-unsta-unpre,0.999387699594757,Vis,L,6
Cuedts,-0.0428884583545976,0.0668003320154071,105.000000000266,-0.642039598616151,0.522246737566072,LH_Vis_7,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,7
Cuedts,0.0549107870125609,0.0682267131812858,52.0000218539742,0.804828262306245,0.424583436151462,LH_Vis_8,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,8
Cuedts,0.0234780878892769,0.0977588359248955,51.9999993674966,0.240163333238892,0.811147911029286,LH_Vis_9,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,9
Cuedts,0.0468683434483894,0.0953100576519372,51.999999961748,0.49174604027151,0.624968362051606,LH_Vis_10,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,10
Cuedts,-0.0586692256420193,0.0857113711683783,51.9999999859698,-0.684497574152264,0.496700618265021,LH_Vis_11,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,11
Cuedts,0.0481697426853384,0.0766123198151433,52.000022677138,0.628746692458424,0.532267205099615,LH_Vis_12,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,12
Cuedts,-0.0535128327374416,0.0806412526148648,52.0000079384367,-0.663591288605275,0.509883386215608,LH_Vis_13,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,13
Cuedts,0.109096422466745,0.0743125796201011,51.999993598639,1.46807475967683,0.148107195018688,LH_Vis_14,euclidean-cv-unsta-unpre,0.921707871674536,Vis,L,14
Cuedts,0.058334569956113,0.0878531377946407,52.0000097202086,0.664000984147792,0.509623248145813,LH_Vis_15,euclidean-cv-unsta-unpre,0.996925954657524,Vis,L,15
Cuedts,0.0135188415470516,0.0765583121484994,52.0000002736328,0.176582283068483,0.86052246537065,LH_Vis_16,euclidean-cv-unsta-unpre,0.997669762191487,Vis,L,16
Cuedts,-0.0203958508474558,0.095994573983876,51.9999815197001,-0.212468788609674,0.832572018631312,LH_Vis_17,euclidean-cv-unsta-unpre,0.997251982650131,Vis,L,17
