task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Stern,LH_Default_PFC_8,-0.0914713518518518,0.0363543476978795,52.9999999644744,-2.51610488550141,0.0149300062186901,0.121877601785225,L,173
Stern,LH_Default_PFC_9,-0.0308193194444444,0.0288285723377043,53.0029827024182,-1.06905465464679,0.289889694472533,0.658828461116969,L,174
Stern,LH_Default_PFC_10,0.153177189814815,0.0414502887427827,52.9999995471182,3.69544325168268,0.000521055881018167,0.0101117783635022,L,175
Stern,LH_Default_PFC_11,-0.00591930555555556,0.0308400920517088,52.9999998851971,-0.191935404914836,0.84852629506038,0.927638574972652,L,176
Stern,LH_Default_PFC_12,0.0399037222222223,0.0240746149802407,52.999992846207,1.65750198933496,0.103326424755671,0.391068621575572,L,177
Stern,LH_Default_PFC_13,0.0171623518518519,0.031111666191509,52.9999986026059,0.55163718157068,0.583515451079124,0.831708295723365,L,178
Stern,LH_Default_PFC_14,-0.0318111481481481,0.0291384834652572,52.9999998909202,-1.09172284776171,0.27989300806678,0.650913972248325,L,179
Stern,LH_Default_PFC_15,0.019425875,0.0259239466617911,53.0000000316292,0.749340956970547,0.456964908545675,0.774516794145211,L,180
Stern,LH_Default_PFC_16,-0.00790237037037037,0.0278880971318981,53.0000000089827,-0.283359970133341,0.77800482671113,0.89043767338022,L,181
Stern,LH_Default_PFC_17,0.0705584074074072,0.0341217877029007,52.9999998748493,2.06784029083591,0.0435515125217024,0.260009029980313,L,182
Stern,LH_Default_PFC_18,-0.0134174120370371,0.0287699895187685,53.0000000149196,-0.466368332469639,0.642863137030571,0.857150849374095,L,183
Stern,LH_Default_PFC_19,-0.0397474675925926,0.0277553984235799,53.0000000017989,-1.43206258422234,0.157997430616617,0.478780092777627,L,184
Stern,LH_Default_PFC_20,0.130226921296296,0.0293095729331235,52.9999989040647,4.44315314977257,4.54852024399359e-05,0.00151617341466453,L,185
Stern,LH_Default_PFC_21,0.0966064814814816,0.030394639416194,52.9999998753189,3.17840524964446,0.00247216897910961,0.0309021122388701,L,186
Stern,LH_Default_PFC_22,0.0330687314814816,0.0263701194246441,52.9999952081816,1.25402281836378,0.215336669142655,0.546825510414467,L,187
Stern,LH_Default_PFC_23,0.0245033518518519,0.0263463272696382,53.0000000685472,0.930048108834121,0.3565631296527,0.685698326255192,L,188
Stern,LH_Default_PFC_24,0.131474601851852,0.0246581029525283,53.0000000299227,5.33190254355603,2.04277627617425e-06,0.000116730072924243,L,189
Stern,LH_Default_pCunPCC_1,-0.0184792824074074,0.0451659171391766,52.9999997948032,-0.40914219344787,0.684084042464512,0.862583563845301,L,190
Stern,LH_Default_pCunPCC_2,-0.00517682407407408,0.0370211799140847,52.9999783715212,-0.139834118904043,0.889321106995032,0.956259254833367,L,191
Stern,LH_Default_pCunPCC_3,-0.0828070324074075,0.0444473819197052,52.9999999523663,-1.86303509522787,0.0680029042493493,0.32382335356833,L,192
Stern,LH_Default_pCunPCC_4,0.0732318101851851,0.0356037821702253,52.9999999108376,2.05685479803961,0.0446368296082188,0.26179405706183,L,193
Stern,LH_Default_pCunPCC_5,0.0224847592592593,0.0463944196101152,52.9784736986893,0.484643615508383,0.629926969062717,0.851252660895564,L,194
Stern,LH_Default_pCunPCC_6,-0.0420839259259259,0.0435090681588941,52.9999997978559,-0.967244937819317,0.337814785860168,0.66992981450385,L,195
Stern,LH_Default_pCunPCC_7,-0.0432554166666667,0.0374097627367049,52.9999998919169,-1.15626011774264,0.252760262984244,0.612752152689075,L,196
Stern,LH_Default_pCunPCC_8,-0.025974125,0.0338520010357459,52.9999999091347,-0.767284775058725,0.446316974301721,0.762934998806361,L,197
Stern,LH_Default_pCunPCC_9,-0.0168320509259259,0.031834661088718,52.9999997581143,-0.528733473210779,0.599197712305261,0.83638584866725,L,198
Stern,LH_Default_pCunPCC_10,0.0926817222222222,0.0321787450158798,53.0000000468962,2.88021556392224,0.00572270180770133,0.0618670465697441,L,199
Stern,LH_Default_pCunPCC_11,0.0296366851851852,0.029326447291849,52.9999993947866,1.01057877520072,0.316809624091352,0.66992981450385,L,200
Stern,RH_Vis_1,-0.0364220787037038,0.0346004974046895,52.999994711775,-1.05264610152013,0.297278873497208,0.664310331837336,R,201
Stern,RH_Vis_2,-0.0277044444444445,0.0324104235863845,53.0000000091079,-0.85480044315382,0.396509209380391,0.720970026315955,R,202
Stern,RH_Vis_3,-0.0267877175925925,0.0391628033137883,53.000000269666,-0.684009195612441,0.496949329123408,0.802756910441674,R,203
Stern,RH_Vis_4,-0.0283927824074074,0.0403218247352269,53.0000032176226,-0.704154204177229,0.484419286074257,0.799107492469909,R,204
Stern,RH_Vis_5,-0.029591875,0.0354025693168592,52.9999991514038,-0.835868005374058,0.406981792916102,0.726753201635896,R,205
Stern,RH_Vis_6,0.00331412037037036,0.0413512973038288,52.9999997644008,0.0801454993302834,0.936423402644976,0.972907431319456,R,206
Stern,RH_Vis_7,-0.0139838842592592,0.0452966758329282,52.9999764505653,-0.308717670825057,0.758746563207775,0.886791375790956,R,207
Stern,RH_Vis_8,-0.0272767870370371,0.0473736342496958,52.9999985133344,-0.575779913638613,0.567200844220323,0.831708295723365,R,208
Stern,RH_Vis_9,-0.0311909861111111,0.0310595094415064,52.9999988608513,-1.00423305686306,0.319829308871029,0.66992981450385,R,209
Stern,RH_Vis_10,-0.0230934583333333,0.03788982316018,53.0000016830423,-0.609489736484259,0.544804005547965,0.81618577610182,R,210
Stern,RH_Vis_11,0.0138280231481482,0.0554275979824919,52.9999997355254,0.249479025818801,0.80395464395269,0.900789517033826,R,211
Stern,RH_Vis_12,0.0331050787037038,0.0487082414533477,52.999999766963,0.679660725083075,0.499677177397223,0.802756910441674,R,212
Stern,RH_Vis_13,0.0178463333333333,0.0503618637344518,53.0000000276805,0.354362051163029,0.724473623792672,0.870238587138345,R,213
Stern,RH_Vis_14,0.038477037037037,0.0599341066622899,52.9999997522518,0.641988997247312,0.523647498653108,0.808582266434435,R,214
Stern,RH_Vis_15,0.0896201435185186,0.0487550158642475,52.9999992011316,1.83817278960702,0.0716439819312693,0.33639657862867,R,215
Stern,RH_Vis_16,-0.0626927962962963,0.0357109143868288,52.9999991863144,-1.75556401656909,0.0849409988465716,0.353920828527382,R,216
Stern,RH_Vis_17,0.00335151851851859,0.0713367027115831,52.999981212669,0.0469816853193916,0.962704411981514,0.979851818810701,R,217
Stern,RH_Vis_18,-0.0157726851851852,0.0336585816636443,52.9999947086901,-0.468608135149728,0.641271482632564,0.857150849374095,R,218
Stern,RH_Vis_19,0.114419532407407,0.0480972507673647,52.9998679864659,2.37892042854649,0.0209977125583893,0.149983661131352,R,219
Stern,RH_Vis_20,0.0657016388888889,0.0541763401848129,52.9999425429821,1.21273675306895,0.230608441497801,0.572940227323728,R,220
Stern,RH_Vis_21,0.0137552777777778,0.0342255876260861,52.9999913429266,0.401900412289598,0.689373479906545,0.862583563845301,R,221
Stern,RH_Vis_22,-0.0525363148148148,0.0324090809272121,53.0032298603855,-1.62103686102073,0.110944420930564,0.403434257929325,R,222
Stern,RH_Vis_23,0.0018158425925926,0.0359625533073012,52.9999916765009,0.0504925937009023,0.959919667274413,0.979851818810701,R,223
Stern,RH_Vis_24,0.0164140833333333,0.0423092331143204,52.9999997972813,0.387955113461454,0.699603113971082,0.862583563845301,R,224
Stern,RH_Vis_25,0.0436503055555557,0.0375814842011168,52.9999995121047,1.16148434484284,0.250649263471306,0.611339667003186,R,225
Stern,RH_Vis_26,-0.0391567083333334,0.0396141319385549,52.9997638016768,-0.988453019595861,0.327422131966186,0.66992981450385,R,226
Stern,RH_Vis_27,-0.0273204768518518,0.0387210208148929,52.9999997382618,-0.705572226064448,0.483543969515683,0.799107492469909,R,227
Stern,RH_Vis_28,0.00402312962962961,0.0390279318823933,52.9997466446266,0.103083341483553,0.918285890133238,0.971148738700564,R,228
Stern,RH_Vis_29,-0.00782508333333337,0.0408411614323599,52.9999989361672,-0.191597962910361,0.848789296099977,0.927638574972652,R,229
Stern,RH_Vis_30,-0.0537885509259258,0.0397778491089413,52.9999939165982,-1.35222371573216,0.18204575735836,0.502195192712718,R,230
Stern,RH_SomMot_1,-0.0280854768518518,0.0306445215375974,52.9999999080104,-0.916492587994694,0.363560149541913,0.69580889864481,R,231
Stern,RH_SomMot_2,-0.0120813842592592,0.0321236631229447,52.9999991722568,-0.376089869110537,0.708351376975736,0.863843142653336,R,232
Stern,RH_SomMot_3,-0.0161559398148148,0.040637920226044,53.0000441794436,-0.397558234401494,0.692552554411775,0.862583563845301,R,233
Stern,RH_SomMot_4,-0.0178508657407407,0.0338459965928653,53.0000002155296,-0.527414392770568,0.600106846418752,0.83638584866725,R,234
Stern,RH_SomMot_5,-0.0785437222222223,0.043320915891769,52.9999983793959,-1.81306698174277,0.0754860509434203,0.339263150307507,R,235
Stern,RH_SomMot_6,-0.00123917592592591,0.0430929217643549,52.9999999026697,-0.0287559041065283,0.977167278889209,0.987037655443646,R,236
Stern,RH_SomMot_7,-0.0596278055555556,0.034672074252701,53.0000386033377,-1.71976458982435,0.0913105173290312,0.364322781681835,R,237
Stern,RH_SomMot_8,-0.0354430601851852,0.0320344779494473,52.9999997438274,-1.106403551858,0.273548622466542,0.639879818635186,R,238
Stern,RH_SomMot_9,-0.0396577962962963,0.0545964435754829,52.99962125228,-0.72638057901092,0.470801456463384,0.787952228390601,R,239
Stern,RH_SomMot_10,-0.00644393981481478,0.0534480162260597,52.9999990484655,-0.120564620912402,0.904491798962841,0.962225318045575,R,240
Stern,RH_SomMot_11,-0.0355084351851852,0.0462706934266149,52.9999991339839,-0.767406592717296,0.446245187114142,0.762934998806361,R,241
Stern,RH_SomMot_12,-0.0748190925925925,0.0434145333714964,52.9998211526901,-1.7233651218215,0.0906525562854064,0.364322781681835,R,242
Stern,RH_SomMot_13,-0.044997925925926,0.0457209720376322,52.9999995983281,-0.984185679361518,0.32949591812623,0.66992981450385,R,243
Stern,RH_SomMot_14,-0.0664742777777778,0.0478442336857453,52.9999994431343,-1.38938953886063,0.170524081250103,0.491090484108299,R,244
Stern,RH_SomMot_15,-0.0379629861111111,0.0351974751663918,52.9999930901464,-1.07857128761781,0.285663284296102,0.655509153397107,R,245
Stern,RH_SomMot_16,-0.0340870694444445,0.0509657446986874,52.9997766651226,-0.668823140836446,0.506511169772565,0.807189115175402,R,246
Stern,RH_SomMot_17,-0.0723075277777779,0.0311034767289133,52.9999996395634,-2.32474100590054,0.023948523039671,0.162362868065566,R,247
Stern,RH_SomMot_18,0.00292528703703703,0.0543728558039409,52.9998498112614,0.053800503832006,0.957296394636705,0.979851818810701,R,248
Stern,RH_SomMot_19,-0.0629882175925925,0.0395818204329901,52.9999997952517,-1.59134210866396,0.117480250308265,0.416906734124149,R,249
Stern,RH_SomMot_20,-0.0377895925925926,0.0333337836274,52.9999991364967,-1.13367246319826,0.262034008193916,0.620198835961932,R,250
Stern,RH_SomMot_21,-0.0206922824074075,0.0456127644741765,52.9999997666903,-0.453651135728078,0.651932079195365,0.860636408178699,R,251
Stern,RH_SomMot_22,-0.0132919537037037,0.0417396771215898,52.9999986427753,-0.318448886535072,0.751395986706094,0.883995278477758,R,252
Stern,RH_SomMot_23,-0.0714828518518518,0.05261231314772,52.999931217377,-1.35867152716036,0.180005377033675,0.500014936204652,R,253
Stern,RH_SomMot_24,0.00996908796296298,0.0377434996362554,52.9999999266279,0.264127281758127,0.792706202669619,0.893190087515064,R,254
Stern,RH_SomMot_25,-0.0443325138888888,0.0515668253182278,52.9999994885241,-0.859709970805943,0.393821027568926,0.720970026315955,R,255
Stern,RH_SomMot_26,-0.060951949074074,0.0439047297140431,52.9999495010834,-1.38827751522584,0.170860473256101,0.491090484108299,R,256
Stern,RH_SomMot_27,-0.0547228240740741,0.0428027272290457,52.9999997395838,-1.27848919021542,0.206647381634697,0.540254592509011,R,257
Stern,RH_SomMot_28,-0.0771226342592593,0.030294862431645,52.9999999132906,-2.54573310683529,0.0138490983762875,0.117864667032234,R,258
Stern,RH_SomMot_29,-0.0275841064814815,0.0431948117716939,52.9999980166551,-0.638597677593255,0.525834779192363,0.808582266434435,R,259
Stern,RH_SomMot_30,-0.00727087500000001,0.0345478235173364,52.9999997034432,-0.210458265087276,0.834117056499974,0.921087994227309,R,260
Stern,RH_SomMot_31,-0.0433735046296296,0.0286463795056464,52.9999997729188,-1.51410074774302,0.135941509034503,0.453138363448343,R,261
Stern,RH_SomMot_32,-0.012780337962963,0.0332154913151274,52.9998465192085,-0.384770402512228,0.701947246819822,0.862583563845301,R,262
Stern,RH_SomMot_33,-0.0127153425925926,0.0418854000784376,52.9998085172501,-0.303574576553666,0.762640583180222,0.886791375790956,R,263
Stern,RH_SomMot_34,0.00773375462962965,0.0389386661938518,52.999999804771,0.1986137530014,0.843324821505984,0.926730573083499,R,264
Stern,RH_SomMot_35,-0.0279889583333334,0.0340329323450015,52.9999721367481,-0.822408073732861,0.414529461412841,0.733680462677595,R,265
Stern,RH_SomMot_36,-0.0146485185185185,0.0312615426964364,52.9999998817046,-0.468579515117415,0.64129180981722,0.857150849374095,R,266
Stern,RH_SomMot_37,-0.0516719212962965,0.0292339236130662,52.9999997393979,-1.76753288337942,0.0828956705591119,0.353920828527382,R,267
Stern,RH_SomMot_38,-0.0133982731481481,0.0311791433294561,52.9999996545902,-0.429719091591917,0.669142071707522,0.861208098558619,R,268
Stern,RH_SomMot_39,-0.0133886342592593,0.0340823345580638,52.9999990037025,-0.392832076583543,0.696019098377766,0.862583563845301,R,269
Stern,RH_SomMot_40,0.0264524907407408,0.0432081871437738,52.9999992908493,0.612210150190311,0.543016443540252,0.81618577610182,R,270
Stern,RH_DorsAttn_Post_1,-0.0276896481481481,0.0268691416951569,52.9999999755164,-1.0305371292578,0.307437945764684,0.66992981450385,R,271
Stern,RH_DorsAttn_Post_2,-0.0801829212962964,0.033210069607587,52.9999986157513,-2.41441593600208,0.0192454830306106,0.142559133560079,R,272
Stern,RH_DorsAttn_Post_3,-0.0885396851851852,0.0337019281462939,52.9999986054218,-2.62714004969836,0.0112351383475023,0.109611105829291,R,273
Stern,RH_DorsAttn_Post_4,0.0397056712962964,0.0397726275455412,52.9999985566009,0.998316524369226,0.32266214789723,0.66992981450385,R,274
Stern,RH_DorsAttn_Post_5,0.0376638657407407,0.0372395306297433,52.999999208699,1.01139474917706,0.316422733509,0.66992981450385,R,275
Stern,RH_DorsAttn_Post_6,-0.0693150370370369,0.0318329465295939,52.999999940729,-2.17746217657223,0.0339188821834253,0.221300638843816,R,276
Stern,RH_DorsAttn_Post_7,-0.00140386111111105,0.0427459833606372,52.9999997297671,-0.0328419421134149,0.973924003296334,0.986252155236794,R,277
Stern,RH_DorsAttn_Post_8,-0.0348805833333333,0.0329422588432964,52.9999978271268,-1.05884006009598,0.294474604003885,0.661740683154797,R,278
Stern,RH_DorsAttn_Post_9,-0.0628198055555555,0.0366192720051443,52.9999810323906,-1.71548482850043,0.0920977663768203,0.364322781681835,R,279
Stern,RH_DorsAttn_Post_10,0.00609279166666666,0.032799791805854,52.9999982716628,0.185757022566809,0.853344421246005,0.929761416692678,R,280
Stern,RH_DorsAttn_Post_11,0.0515980648148147,0.036550636542572,52.9999982150654,1.41168717416772,0.163886275908504,0.488091730223691,R,281
Stern,RH_DorsAttn_Post_12,-0.0541013379629628,0.0343612411919412,52.9999998229612,-1.57448730273606,0.121325936566514,0.418365298505219,R,282
Stern,RH_DorsAttn_Post_13,-0.0543637407407409,0.0338615783441327,52.9999995760126,-1.60546978018113,0.114333140519016,0.412011317185645,R,283
Stern,RH_DorsAttn_Post_14,0.0131452361111111,0.03397660815226,52.9999997787856,0.386890770620867,0.70038620468189,0.862583563845301,R,284
Stern,RH_DorsAttn_Post_15,0.0277975694444444,0.0375766478720656,52.9999999089159,0.739756498213591,0.462711999341484,0.777880322784709,R,285
Stern,RH_DorsAttn_Post_16,-0.0505943842592592,0.0359251134621153,52.9999998085155,-1.40832914313864,0.164872929628855,0.488091730223691,R,286
Stern,RH_DorsAttn_Post_17,-0.0424078472222222,0.0301904598680393,52.999999945423,-1.40467708698656,0.165951188276055,0.488091730223691,R,287
Stern,RH_DorsAttn_Post_18,-0.0708258981481481,0.0357436599422167,52.9999997896495,-1.98149541100842,0.0527334597372539,0.28895046431372,R,288
Stern,RH_DorsAttn_Post_19,-0.0778648287037037,0.0302337536281608,53.00302039713,-2.57542710909629,0.0128373916636792,0.115651182111398,R,289
Stern,RH_DorsAttn_FEF_1,0.0467423425925925,0.0319467686517326,52.9996198712084,1.46313209646189,0.149336826402827,0.466600761507066,R,290
Stern,RH_DorsAttn_FEF_2,0.0251413472222222,0.0285161163073098,52.9999945622749,0.88165397248634,0.381944997204546,0.720650938121785,R,291
Stern,RH_DorsAttn_FEF_3,-0.0159026435185185,0.0283080773834271,52.9999996161321,-0.561770525886321,0.576640414948105,0.831708295723365,R,292
Stern,RH_DorsAttn_PrCv_1,0.0265045833333334,0.031866096396854,52.9999970498806,0.831748671166075,0.409282713345909,0.727613712614949,R,293
Stern,RH_SalVentAttn_TempOccPar_1,-0.0419451064814814,0.0329825726784182,52.9999998888749,-1.2717354370882,0.209019416302895,0.542451336744996,R,294
Stern,RH_SalVentAttn_TempOccPar_2,-0.0251489953703703,0.0362481739785937,52.9999998600237,-0.693800338334891,0.490837219461784,0.799107492469909,R,295
Stern,RH_SalVentAttn_TempOccPar_3,0.00424953703703703,0.0329084429023604,52.9999812916697,0.129132121189855,0.897741914242915,0.959851800393494,R,296
Stern,RH_SalVentAttn_TempOccPar_4,-0.0895460787037039,0.0467670692693749,52.9999997513914,-1.91472504269885,0.0609319478529892,0.305469648628497,R,297
Stern,RH_SalVentAttn_TempOccPar_5,-0.0766508611111111,0.0421629723287641,52.9999988214961,-1.81796625990761,0.0747229909278503,0.339263150307507,R,298
Stern,RH_SalVentAttn_TempOccPar_6,-0.092675675925926,0.0491953804994932,52.9997161485943,-1.88382882671028,0.0650790493552879,0.317458777342868,R,299
Stern,RH_SalVentAttn_TempOccPar_7,-0.0249502268518518,0.0390186500745273,52.9999997991438,-0.639443620017501,0.52528872694475,0.808582266434435,R,300
Stern,RH_SalVentAttn_PrC_1,-0.00154758333333333,0.0310079011286662,52.999994657523,-0.0499093223663121,0.960382266272828,0.979851818810701,R,301
Stern,RH_SalVentAttn_FrOperIns_1,-0.0875459722222224,0.0457521040037053,52.9999982604072,-1.91348516376717,0.0610939297256993,0.305469648628497,R,302
Stern,RH_SalVentAttn_FrOperIns_2,0.0225878796296296,0.0289271784611925,53.0000000337189,0.780853191746046,0.438362756483886,0.7557978560067,R,303
Stern,RH_SalVentAttn_FrOperIns_3,-0.081490240740741,0.0444417965198881,52.9999990511814,-1.83363966180515,0.0723252644051641,0.33639657862867,R,304
Stern,RH_SalVentAttn_FrOperIns_4,-0.0295802916666667,0.0344287416939242,52.9999992176727,-0.859174347109144,0.394113752431071,0.720970026315955,R,305
Stern,RH_SalVentAttn_FrOperIns_5,0.233193791666666,0.0372442666147348,52.9999985754614,6.26119971911083,6.93383555016069e-08,9.24511406688092e-06,R,306
Stern,RH_SalVentAttn_FrOperIns_6,-0.0483733194444445,0.0326961020234535,53.0000286377993,-1.47948276555246,0.144931054060656,0.460098584319543,R,307
