task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Stern,-0.019930080033605,0.0583302218753097,52.0000000422512,-0.341676739653225,0.733971152680176,RH_Vis_5,euclidean-cv-stand-prewh,0.851742256974438,Vis,R,205
Stern,0.380217450317917,0.0632133335117271,51.9999999570649,6.0148299289956,1.82433777379016e-07,RH_Vis_6,euclidean-cv-stand-prewh,6.34552269144405e-06,Vis,R,206
Stern,0.0636592323182163,0.0527279866681617,52.0023229048545,1.20731392076184,0.232774098838835,RH_Vis_7,euclidean-cv-stand-prewh,0.423707119615626,Vis,R,207
Stern,0.160377968576358,0.0659192255170884,51.999999989163,2.4329467969065,0.0184517683824566,RH_Vis_8,euclidean-cv-stand-prewh,0.0727453414991047,Vis,R,208
Stern,0.121534944587947,0.0549926372814717,105.000000000694,2.21002211561319,0.0292742628743199,RH_Vis_9,euclidean-cv-stand-prewh,0.102372236375732,Vis,R,209
Stern,-0.00182991041267224,0.0706296894230914,52.0000000371836,-0.0259085156344179,0.979429481007706,RH_Vis_10,euclidean-cv-stand-prewh,0.989322708088592,Vis,R,210
Stern,0.465444911182202,0.0674262485261705,52.0000002352109,6.90302250764473,7.06560146101074e-09,RH_Vis_11,euclidean-cv-stand-prewh,4.34806243754507e-07,Vis,R,211
Stern,0.124797791195921,0.0497951870761228,51.9999191177659,2.50622195685579,0.01536942730776,RH_Vis_12,euclidean-cv-stand-prewh,0.0645435267517482,Vis,R,212
Stern,0.135263572441086,0.0665509388391652,51.9999999479041,2.032481807176,0.0472263569897125,RH_Vis_13,euclidean-cv-stand-prewh,0.145872917342741,Vis,R,213
Stern,0.099410134591116,0.0632019708877284,52.0000192829094,1.57289611692185,0.121808248016742,RH_Vis_14,euclidean-cv-stand-prewh,0.276052686723495,Vis,R,214
Stern,0.683734482081532,0.0734704019501572,51.9999999384137,9.30625753953792,1.17214108932994e-12,RH_Vis_15,euclidean-cv-stand-prewh,5.34681942812849e-10,Vis,R,215
Stern,0.189234676028702,0.0654293987172916,52.0000048776958,2.89219647037183,0.00557386546876771,RH_Vis_16,euclidean-cv-stand-prewh,0.0290494617264767,Vis,R,216
Stern,0.0538450365322859,0.056726506463743,52.0000062244404,0.949204170835044,0.346907578476647,RH_Vis_17,euclidean-cv-stand-prewh,0.540873361989057,Vis,R,217
Stern,0.269907679404368,0.069781143165789,51.99999999554,3.86791713576704,0.000307238600649441,RH_Vis_18,euclidean-cv-stand-prewh,0.00287474714057957,Vis,R,218
Stern,0.279652400013644,0.061480579706762,51.9999999770198,4.54862984941709,3.26672934471133e-05,RH_Vis_19,euclidean-cv-stand-prewh,0.000431964210870919,Vis,R,219
Stern,0.140625461533734,0.0548864326575192,51.9999999877431,2.56211698820381,0.0133403630831504,RH_Vis_20,euclidean-cv-stand-prewh,0.0577329269050205,Vis,R,220
Stern,0.322372746350637,0.0737554740318583,51.9999989049618,4.37083146142333,5.94748878480835e-05,RH_Vis_21,euclidean-cv-stand-prewh,0.000715487372608523,Vis,R,221
Stern,0.190568259204468,0.0585231512535872,52.0000006547041,3.25628841103779,0.00198965682522195,RH_Vis_22,euclidean-cv-stand-prewh,0.0130469300014554,Vis,R,222
Stern,0.418742310117575,0.0699750331166428,51.99999974214,5.9841673732339,2.039499743362e-07,RH_Vis_23,euclidean-cv-stand-prewh,6.79833247787335e-06,Vis,R,223
Stern,0.181589684918436,0.0553838900151917,104.999999998661,3.27874558592086,0.00141470435611345,RH_Vis_24,euclidean-cv-stand-prewh,0.00992774986746282,Vis,R,224
Stern,0.251955726778933,0.0513021703083719,51.9999969095218,4.91120990134441,9.38875270748179e-06,RH_Vis_25,euclidean-cv-stand-prewh,0.000161526928300762,Vis,R,225
Stern,0.405765199076819,0.0614073404937133,52.0000000879237,6.60776375942156,2.08855865649328e-08,RH_Vis_26,euclidean-cv-stand-prewh,1.07796575819008e-06,Vis,R,226
Stern,0.222980649105365,0.0637359867784608,52.0000000258057,3.49850469689001,0.000967792757437789,RH_Vis_27,euclidean-cv-stand-prewh,0.00713579913318186,Vis,R,227
Stern,0.185356064240304,0.0638029289063114,52.0000990869244,2.90513409678233,0.0053798165994257,RH_Vis_28,euclidean-cv-stand-prewh,0.0281297599969971,Vis,R,228
Stern,0.177456593582655,0.0566642082420798,52.0000002071685,3.13172281212381,0.00285164361152019,RH_Vis_29,euclidean-cv-stand-prewh,0.0172174708620087,Vis,R,229
Stern,0.367973246747258,0.0681135384371258,51.9999946809538,5.40235106251198,1.66084186710894e-06,RH_Vis_30,euclidean-cv-stand-prewh,3.74274223573846e-05,Vis,R,230
Stern,-0.103062530747568,0.0521554049598389,104.999999996998,-1.97606615895186,0.0507706673106932,RH_SomMot_1,euclidean-cv-stand-prewh,0.152981295098134,SomMot,R,231
Stern,0.0326057809066426,0.0592427408804714,52.0000060988127,0.550375968803135,0.584418196182621,RH_SomMot_2,euclidean-cv-stand-prewh,0.743298182744192,SomMot,R,232
Stern,0.0636771749723602,0.0604614678319678,52.0000000487472,1.05318605809123,0.297125106746455,RH_SomMot_3,euclidean-cv-stand-prewh,0.493665805601586,SomMot,R,233
Stern,0.10600743573941,0.0583908345338419,51.9941378043062,1.81548074429337,0.0752189512912348,RH_SomMot_4,euclidean-cv-stand-prewh,0.200925109043877,SomMot,R,234
Stern,-0.00935165361934986,0.055931826804314,52.0000006743948,-0.167197357098098,0.8678632778955,RH_SomMot_5,euclidean-cv-stand-prewh,0.933186320317741,SomMot,R,235
Stern,-0.00577913742042937,0.0580982787550313,52.000062327839,-0.0994717493231913,0.921146212887925,RH_SomMot_6,euclidean-cv-stand-prewh,0.966589662931881,SomMot,R,236
Stern,0.0635383667484379,0.0607276774367264,52.0000040430894,1.04628349758049,0.300269415532969,RH_SomMot_7,euclidean-cv-stand-prewh,0.497340646845497,SomMot,R,237
Stern,-0.0191712430953876,0.0580395980689801,51.9999993439862,-0.33031316089754,0.742490505518452,RH_SomMot_8,euclidean-cv-stand-prewh,0.85775076449785,SomMot,R,238
Stern,0.0164817066930869,0.055803746368114,51.9999945994071,0.295351258038556,0.768901692024045,RH_SomMot_9,euclidean-cv-stand-prewh,0.875625983541983,SomMot,R,239
Stern,0.168298198610216,0.0557632745383587,52.0000244761448,3.01808313811353,0.00393357801575537,RH_SomMot_10,euclidean-cv-stand-prewh,0.0222393103364261,SomMot,R,240
Stern,0.0616472180433598,0.0576485654438794,51.9999848120553,1.06936256901957,0.289845262378926,RH_SomMot_11,euclidean-cv-stand-prewh,0.485176628614565,SomMot,R,241
Stern,0.0617054863430028,0.0558712797011383,52.0000308905995,1.10442228409788,0.274494339092562,RH_SomMot_12,euclidean-cv-stand-prewh,0.470225848552569,SomMot,R,242
Stern,0.029829236153579,0.056732324100535,51.9999944486845,0.525789073980448,0.601269971052445,RH_SomMot_13,euclidean-cv-stand-prewh,0.756628393804949,SomMot,R,243
Stern,-0.0545257910232793,0.0515690993980067,105.000000001149,-1.0573345600328,0.292785461514286,RH_SomMot_14,euclidean-cv-stand-prewh,0.488480061816056,SomMot,R,244
Stern,0.0881102762139741,0.0611947393574819,51.9999307650963,1.43983416122192,0.155907821411952,RH_SomMot_15,euclidean-cv-stand-prewh,0.324807961274901,SomMot,R,245
Stern,0.134982331090624,0.0591513933153689,52.0000002675237,2.2819805844802,0.0266124554694085,RH_SomMot_16,euclidean-cv-stand-prewh,0.0942443101203945,SomMot,R,246
Stern,0.0270415453634432,0.0564893601028345,51.9966590598299,0.478701569892386,0.634157848227078,RH_SomMot_17,euclidean-cv-stand-prewh,0.779303039295948,SomMot,R,247
Stern,0.166365790808057,0.0619596952215386,52.0000002474954,2.68506470558339,0.00970775519530691,RH_SomMot_18,euclidean-cv-stand-prewh,0.0452839892492451,SomMot,R,248
Stern,0.0308146442241694,0.0508588265308298,51.9999959560446,0.60588586733298,0.547226264705515,RH_SomMot_19,euclidean-cv-stand-prewh,0.716658089037317,SomMot,R,249
Stern,0.0626738528544543,0.0621354463694445,52.0000008893097,1.00866504574231,0.317805965376133,RH_SomMot_20,euclidean-cv-stand-prewh,0.514145141154513,SomMot,R,250
Stern,0.0640341836083516,0.0546687519017709,51.9999968982084,1.17131233805024,0.246812576849819,RH_SomMot_21,euclidean-cv-stand-prewh,0.441722732617126,SomMot,R,251
Stern,0.135606617067368,0.0515636674494078,51.9998708709673,2.62988696838563,0.0112084133460366,RH_SomMot_22,euclidean-cv-stand-prewh,0.0505167925455172,SomMot,R,252
Stern,-0.0798694559812394,0.0651813360574482,52.0000006783443,-1.22534241873848,0.225967450197866,RH_SomMot_23,euclidean-cv-stand-prewh,0.415095201281959,SomMot,R,253
Stern,-0.0246836461902138,0.051867349747505,51.999934875939,-0.475899507308085,0.636139336673712,RH_SomMot_24,euclidean-cv-stand-prewh,0.781138095685295,SomMot,R,254
Stern,-0.0905549702948593,0.0581553643640388,51.9999964758175,-1.55712153616658,0.125507547404805,RH_SomMot_25,euclidean-cv-stand-prewh,0.281249405949144,SomMot,R,255
Stern,0.0149079923874268,0.0558995552962343,52.0020679676033,0.266692504232338,0.790760651281336,RH_SomMot_26,euclidean-cv-stand-prewh,0.88974475530952,SomMot,R,256
Stern,0.0844970141156475,0.0580009217047097,52.0000194720871,1.45682191993143,0.151177886258896,RH_SomMot_27,euclidean-cv-stand-prewh,0.319530538988421,SomMot,R,257
Stern,-0.0222901840906433,0.0534029525768819,105.000000000249,-0.417396099186708,0.677240932905569,RH_SomMot_28,euclidean-cv-stand-prewh,0.805824070654278,SomMot,R,258
Stern,-0.03032159535984,0.058296899810888,52.0000063746154,-0.520123633644356,0.605184827542745,RH_SomMot_29,euclidean-cv-stand-prewh,0.757664885812514,SomMot,R,259
Stern,-0.117910132416451,0.0486377341730228,105.00000000115,-2.42425216596234,0.0170484883485658,RH_SomMot_30,euclidean-cv-stand-prewh,0.0690571679941906,SomMot,R,260
Stern,-0.00682139141662269,0.0519336749956899,104.99999999841,-0.131348136198503,0.895751257827369,RH_SomMot_31,euclidean-cv-stand-prewh,0.950399212548933,SomMot,R,261
Stern,-0.0509159961255374,0.0517502702980501,105.000000000015,-0.983878844154672,0.327436778523884,RH_SomMot_32,euclidean-cv-stand-prewh,0.522331850087951,SomMot,R,262
Stern,0.06487155433114,0.0582938602849194,51.9999999300589,1.11283682387941,0.270896612250581,RH_SomMot_33,euclidean-cv-stand-prewh,0.46780577998366,SomMot,R,263
Stern,-0.0103152106295566,0.0584608775094196,51.9999953631216,-0.176446387208173,0.860628675260372,RH_SomMot_34,euclidean-cv-stand-prewh,0.931038458699524,SomMot,R,264
Stern,0.15244173063268,0.0630336808870357,52.0000000460723,2.41841708254155,0.0191254057145216,RH_SomMot_35,euclidean-cv-stand-prewh,0.074514867011813,SomMot,R,265
Stern,0.0056549901708539,0.0448668093844559,52.0055329207127,0.126039498873148,0.900186675024867,RH_SomMot_36,euclidean-cv-stand-prewh,0.953840185456812,SomMot,R,266
Stern,0.0546599189841448,0.0628391294105668,52.0000043890093,0.869838896510131,0.388386062700713,RH_SomMot_37,euclidean-cv-stand-prewh,0.576989508190474,SomMot,R,267
Stern,-0.0384612656574612,0.0588989766258187,52.0000002728573,-0.653003971559693,0.516630574756859,RH_SomMot_38,euclidean-cv-stand-prewh,0.691492301727815,SomMot,R,268
Stern,0.00418854367439138,0.0643044059081324,52.0000000298574,0.0651361849198215,0.948315341924164,RH_SomMot_39,euclidean-cv-stand-prewh,0.980804490677869,SomMot,R,269
Stern,0.0720953546595636,0.0541017808087198,51.9999105135087,1.33258745981877,0.188477373104104,RH_SomMot_40,euclidean-cv-stand-prewh,0.368209764305942,SomMot,R,270
Stern,0.145118228946625,0.0539128019807273,51.9999600568657,2.69172114256835,0.00953975108160215,RH_DorsAttn_Post_1,euclidean-cv-stand-prewh,0.0447612953975468,DorsAttn,R,271
Stern,0.0169452295354292,0.0623229651143085,51.9999691401149,0.27189382765004,0.786780293686101,RH_DorsAttn_Post_2,euclidean-cv-stand-prewh,0.886513006970255,DorsAttn,R,272
Stern,0.0665662909840741,0.0511278249652931,52.0000166928359,1.30195820043706,0.198668638993477,RH_DorsAttn_Post_3,euclidean-cv-stand-prewh,0.381138875766862,DorsAttn,R,273
Stern,0.0976036414325722,0.0601608853464315,52.0002004832393,1.62237707890317,0.110770736553379,RH_DorsAttn_Post_4,euclidean-cv-stand-prewh,0.260254300272256,DorsAttn,R,274
Stern,0.137409793846473,0.0596858659778317,104.999999998526,2.3022166403267,0.023295900952099,RH_DorsAttn_Post_5,euclidean-cv-stand-prewh,0.0870897091862381,DorsAttn,R,275
Stern,-0.00170319613160129,0.0605065031244596,52.0000213570431,-0.0281489764513061,0.977651087681317,RH_DorsAttn_Post_6,euclidean-cv-stand-prewh,0.988150183379726,DorsAttn,R,276
Stern,0.207540346815236,0.0670634031901885,51.9999999818209,3.09468856250349,0.00316906304231994,RH_DorsAttn_Post_7,euclidean-cv-stand-prewh,0.0189197793571339,DorsAttn,R,277
Stern,-0.0146797131057671,0.060118656474722,52.0000001643122,-0.244178994784082,0.80805308340678,RH_DorsAttn_Post_8,euclidean-cv-stand-prewh,0.89935619867626,DorsAttn,R,278
Stern,0.0584314235673195,0.069221225850388,51.9999999893107,0.844125813281764,0.402465874836204,RH_DorsAttn_Post_9,euclidean-cv-stand-prewh,0.588077990628243,DorsAttn,R,279
Stern,0.252513561206158,0.0645644412968186,51.9999908362638,3.91103146150202,0.000267800635419226,RH_DorsAttn_Post_10,euclidean-cv-stand-prewh,0.00258121094379977,DorsAttn,R,280
Stern,0.146889361373411,0.0550025782980829,104.999999997593,2.67059046900227,0.00877689138567615,RH_DorsAttn_Post_11,euclidean-cv-stand-prewh,0.0421712499011467,DorsAttn,R,281
Stern,0.336969089561852,0.0566960862040624,51.999938055273,5.94342770590939,2.36484997794679e-07,RH_DorsAttn_Post_12,euclidean-cv-stand-prewh,7.56751992942973e-06,DorsAttn,R,282
Stern,0.0403914955698577,0.0525571699879421,51.9833754592314,0.768524933498599,0.445652907016645,RH_DorsAttn_Post_13,euclidean-cv-stand-prewh,0.630045780328127,DorsAttn,R,283
Stern,0.295851784337587,0.0579311448890522,51.9996512329152,5.10695559192197,4.73219120633744e-06,RH_DorsAttn_Post_14,euclidean-cv-stand-prewh,8.70288037947116e-05,DorsAttn,R,284
Stern,0.139221824250795,0.0572962304702709,52.0000001355618,2.42986009913921,0.0185930624127842,RH_DorsAttn_Post_15,euclidean-cv-stand-prewh,0.0730931200502574,DorsAttn,R,285
Stern,0.240298263350722,0.0638204490746031,51.9999999910539,3.76522363654673,0.000424980852579831,RH_DorsAttn_Post_16,euclidean-cv-stand-prewh,0.00382005260745915,DorsAttn,R,286
Stern,0.0313759227327489,0.0639004066439563,51.9999984818028,0.491012880521574,0.625483276725511,RH_DorsAttn_Post_17,euclidean-cv-stand-prewh,0.77266284935386,DorsAttn,R,287
Stern,0.0724632853212968,0.0479361677906752,51.0994586870937,1.51166204269238,0.136780006809524,RH_DorsAttn_Post_18,euclidean-cv-stand-prewh,0.300360719097951,DorsAttn,R,288
Stern,0.038121596505608,0.0573798560913585,52.0000002178428,0.664372466269555,0.509387436305967,RH_DorsAttn_Post_19,euclidean-cv-stand-prewh,0.686043685260562,DorsAttn,R,289
Stern,0.275355834968009,0.0584125828507172,104.999999995936,4.71398150072778,7.49458495334936e-06,RH_DorsAttn_FEF_1,euclidean-cv-stand-prewh,0.000133237065837322,DorsAttn,R,290
Stern,0.169313482619657,0.0540114835486261,52.0000001000516,3.13476822881982,0.00282691576630426,RH_DorsAttn_FEF_2,euclidean-cv-stand-prewh,0.0171979666391134,DorsAttn,R,291
Stern,-0.00389481011682894,0.0556731044423207,104.999999998251,-0.0699585581914891,0.944359709616407,RH_DorsAttn_FEF_3,euclidean-cv-stand-prewh,0.977977692806635,DorsAttn,R,292
Stern,0.0849801396216022,0.0587214216020706,51.9999999673447,1.44717442635288,0.153850060681624,RH_DorsAttn_PrCv_1,euclidean-cv-stand-prewh,0.322386875595051,DorsAttn,R,293
Stern,0.111962925851863,0.0566177883074746,104.999999996505,1.97752206857367,0.0506035716483238,RH_SalVentAttn_TempOccPar_1,euclidean-cv-stand-prewh,0.152765499315695,SalVentAttn,R,294
Stern,0.120131003884938,0.0511614407674206,104.999999998703,2.34807702994629,0.0207440381631393,RH_SalVentAttn_TempOccPar_2,euclidean-cv-stand-prewh,0.0792295508890057,SalVentAttn,R,295
Stern,0.0254649824033232,0.0612560098308368,52.00000002622,0.415714025018063,0.679329874346831,RH_SalVentAttn_TempOccPar_3,euclidean-cv-stand-prewh,0.806924869305812,SalVentAttn,R,296
Stern,-0.0352282417206274,0.0624683064996635,52.0000001851009,-0.563937838155052,0.575220696323755,RH_SalVentAttn_TempOccPar_4,euclidean-cv-stand-prewh,0.7384045452128,SalVentAttn,R,297
Stern,0.0618149401311256,0.0683756281635931,51.9999998872073,0.904049319784373,0.370138602062723,RH_SalVentAttn_TempOccPar_5,euclidean-cv-stand-prewh,0.557647611393932,SalVentAttn,R,298
Stern,0.0206046917947381,0.0596248034925752,52.0000209892269,0.345572489766006,0.731058159784155,RH_SalVentAttn_TempOccPar_6,euclidean-cv-stand-prewh,0.850685858657926,SalVentAttn,R,299
Stern,0.157476175044429,0.0606279062292723,51.9999999814262,2.59742064073452,0.0121875919644305,RH_SalVentAttn_TempOccPar_7,euclidean-cv-stand-prewh,0.0535718328106834,SalVentAttn,R,300
Stern,0.273558801652105,0.0510920433378595,105.000000000752,5.35423490196167,5.09173799786259e-07,RH_SalVentAttn_PrC_1,euclidean-cv-stand-prewh,1.48123287210548e-05,SalVentAttn,R,301
Stern,0.0690240948387428,0.0517552447833222,52.0000064821931,1.33366376929948,0.188126593620367,RH_SalVentAttn_FrOperIns_1,euclidean-cv-stand-prewh,0.368209764305942,SalVentAttn,R,302
Stern,0.0766852977834164,0.0524415349655457,104.999999999079,1.46230078569971,0.146645485219741,RH_SalVentAttn_FrOperIns_2,euclidean-cv-stand-prewh,0.313973023227839,SalVentAttn,R,303
Stern,-0.0404702177360124,0.0602834856462327,51.9999995125887,-0.671331747031145,0.504980659022418,RH_SalVentAttn_FrOperIns_3,euclidean-cv-stand-prewh,0.681879960828204,SalVentAttn,R,304
Stern,-0.00176143108439348,0.0537853964328062,104.999999998656,-0.0327492442413069,0.973936726567463,RH_SalVentAttn_FrOperIns_4,euclidean-cv-stand-prewh,0.985360064017022,SalVentAttn,R,305
Stern,-0.00108941902800228,0.0459508272576966,104.999999999299,-0.0237083659428526,0.981130230566745,RH_SalVentAttn_FrOperIns_5,euclidean-cv-stand-prewh,0.989583130094974,SalVentAttn,R,306
Stern,-0.0651867367794319,0.0603659669611847,52.0000259504845,-1.07985906730107,0.285188194162696,RH_SalVentAttn_FrOperIns_6,euclidean-cv-stand-prewh,0.479811893438815,SalVentAttn,R,307
Stern,0.132745721507819,0.0541135080965006,52.0000355256089,2.45309768627629,0.017552879225363,RH_SalVentAttn_FrOperIns_7,euclidean-cv-stand-prewh,0.0703874856154905,SalVentAttn,R,308
Stern,0.120141030577088,0.06419748393274,52.0000001649868,1.87142895978541,0.0669160703960662,RH_SalVentAttn_FrOperIns_8,euclidean-cv-stand-prewh,0.186525631766038,SalVentAttn,R,309
Stern,0.150151501662294,0.0634073115671032,52.0000001650153,2.36804712187475,0.021635242410648,RH_SalVentAttn_PFCl_1,euclidean-cv-stand-prewh,0.081835432286139,SalVentAttn,R,310
Stern,0.0866505440667859,0.0559107792033136,104.999999996551,1.54980033012401,0.124198387371719,RH_SalVentAttn_Med_1,euclidean-cv-stand-prewh,0.279490041905417,SalVentAttn,R,311
Stern,0.0864155798754566,0.0562243152555889,104.99999999641,1.53697878724929,0.127306547527479,RH_SalVentAttn_Med_2,euclidean-cv-stand-prewh,0.284324427306392,SalVentAttn,R,312
Stern,0.0494165409261925,0.0501688740625576,51.9999047934269,0.985003986028728,0.329183228045551,RH_SalVentAttn_Med_3,euclidean-cv-stand-prewh,0.524594785729961,SalVentAttn,R,313
Stern,0.151750077483105,0.0561444121741823,52.022378095613,2.70285272579426,0.00926364831062435,RH_SalVentAttn_Med_4,euclidean-cv-stand-prewh,0.0437222339144512,SalVentAttn,R,314
Stern,0.0865059814587041,0.0554819032681846,51.999896175676,1.5591747283895,0.125021023637767,RH_SalVentAttn_Med_5,euclidean-cv-stand-prewh,0.280836619116939,SalVentAttn,R,315
Stern,0.0791144002780778,0.0485752828731982,52.0779985806229,1.62869664567059,0.109412464919153,RH_SalVentAttn_Med_6,euclidean-cv-stand-prewh,0.258581896411588,SalVentAttn,R,316
